Case_ID,Statistic,Expected,Observed,Absolute_Error,Tolerance,Passed
572,Dz,-0.0090127278981768,-0.009012727898176814,1.3877787807814457e-17,1.90127278981768e-14,True
573,Dz,0.001946736141265,0.0019467361412650167,1.6696713456276768e-17,1.1946736141265e-14,True
574,Dz,0.0005801758379077,0.0005801758379077967,9.6710833785707e-17,1.05801758379077e-14,True
575,Dz,-0.0001397291796623,-0.00013972917966234804,4.8057261295419984e-17,1.01397291796623e-14,True
576,Dz,-0.0833333333333333,-0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
577,Dz,-0.05,-0.05,0.0,6e-14,True
578,Dz,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
579,Dz,0.0178571428571428,0.017857142857142856,5.551115123125783e-17,2.7857142857142803e-14,True
580,Dz,0.0049603174603174,0.00496031746031746,5.984795992119984e-17,1.49603174603174e-14,True
581,Dz,0.0075507395940832,0.007550739594083248,4.7704895589362195e-17,1.75507395940832e-14,True
582,Dz,0.0006399261832392,0.0006399261832392532,5.312590645178972e-17,1.06399261832392e-14,True
583,Dz,0.0043611105798145,0.004361110579814556,5.637851296924623e-17,1.4361110579814498e-14,True
584,Dz,-0.0003477721633857,-0.0003477721633857644,6.440160904563896e-17,1.03477721633857e-14,True
585,Dz,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
586,Dz,0.0,0.0,0.0,1e-14,True
587,Dz,-0.1333333333333333,-0.13333333333333333,2.7755575615628914e-17,1.4333333333333332e-13,True
588,Dz,0.0059523809523809,0.005952380952380952,5.204170427930421e-17,1.5952380952380902e-14,True
589,Dz,-0.0035714285714285,-0.0035714285714285713,7.112366251504909e-17,1.35714285714285e-14,True
590,Dz,-0.015110079119367,-0.015110079119367044,4.5102810375396984e-17,2.5110079119366997e-14,True
591,Dz,-0.0020288753799392,-0.0020288753799392097,9.540979117872439e-18,1.20288753799392e-14,True
592,Dz,0.0004580945155319,0.0004580945155319235,2.3527187142935446e-17,1.04580945155319e-14,True
593,Dz,0.0024013932143412,0.002401393214341203,3.0357660829594124e-18,1.24013932143412e-14,True
594,Dz,0.1666666666666666,0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
595,Dz,-0.0333333333333333,-0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
596,Dz,-0.0152777777777777,-0.015277777777777777,7.806255641895632e-17,2.5277777777777697e-14,True
597,Dz,-0.0047619047619047,-0.004761904761904762,6.245004513516506e-17,1.47619047619047e-14,True
598,Dz,-0.0093253968253968,-0.009325396825396825,2.6020852139652106e-17,1.93253968253968e-14,True
599,Dz,0.0127794977640178,0.012779497764017888,8.847089727481716e-17,2.27794977640178e-14,True
600,Dz,0.0118267839050513,0.011826783905051381,8.153200337090993e-17,2.18267839050513e-14,True
601,Dz,0.0001163326936522,0.00011633269365228128,8.12880578821007e-17,1.01163326936522e-14,True
602,Dz,-0.0015500224549914,-0.0015500224549914626,6.245004513516506e-17,1.15500224549914e-14,True
603,Dz,0.0,0.0,0.0,1e-14,True
604,Dz,0.0166666666666666,0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
605,Dz,0.0611111111111111,0.06111111111111111,6.938893903907228e-18,7.111111111111109e-14,True
606,Dz,0.0214285714285714,0.02142857142857143,2.7755575615628914e-17,3.14285714285714e-14,True
607,Dz,0.0,0.0,0.0,1e-14,True
608,Dz,-0.0004643962848297,-0.00046439628482972134,2.1358782797964437e-17,1.04643962848297e-14,True
609,Dz,0.0106477058908669,0.010647705890866985,8.500145032286355e-17,2.0647705890866902e-14,True
610,Dz,0.0001494537208822,0.0001494537208822923,9.229270993282856e-17,1.01494537208822e-14,True
611,Dz,0.0029414286733879,0.0029414286733879624,6.245004513516506e-17,1.29414286733879e-14,True
612,Dz,0.0,0.0,0.0,1e-14,True
613,Dz,0.0,0.0,0.0,1e-14,True
614,Dz,-0.0222222222222222,-0.022222222222222223,2.42861286636753e-17,3.22222222222222e-14,True
615,Dz,0.0,0.0,0.0,1e-14,True
616,Dz,0.0263888888888888,0.02638888888888889,9.020562075079397e-17,3.63888888888888e-14,True
617,Dz,0.0040247678018575,0.004024767801857585,8.500145032286355e-17,1.4024767801857499e-14,True
618,Dz,0.0566827688522217,0.05668276885222174,4.163336342344337e-17,6.668276885222169e-14,True
619,Dz,0.0105060812203669,0.010506081220366935,3.469446951953614e-17,2.05060812203669e-14,True
620,Dz,-0.0017875545238884,-0.001787554523888478,7.806255641895632e-17,1.17875545238884e-14,True
621,Dz,-0.0416666666666666,-0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
622,Dz,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
623,Dz,-0.0333333333333333,-0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
624,Dz,-0.0077380952380952,-0.007738095238095238,3.8163916471489756e-17,1.7738095238095202e-14,True
625,Dz,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
626,Dz,-0.0205710354317165,-0.020571035431716546,4.5102810375396984e-17,3.05710354317165e-14,True
627,Dz,0.049482378057606,0.049482378057606025,2.7755575615628914e-17,5.9482378057606e-14,True
628,Dz,1.385621415076496e-05,1.385621415076496e-05,0.0,1.0013856214150765e-14,True
629,Dz,0.0020106048624911,0.002010604862491198,9.80118763926896e-17,1.20106048624911e-14,True
630,Dz,-0.1666666666666666,-0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
631,Dz,0.0166666666666666,0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
632,Dz,0.0444444444444444,0.044444444444444446,4.85722573273506e-17,5.44444444444444e-14,True
633,Dz,-0.0357142857142857,-0.03571428571428571,1.3877787807814457e-17,4.57142857142857e-14,True
634,Dz,0.0013888888888888,0.001388888888888889,8.890457814381136e-17,1.13888888888888e-14,True
635,Dz,0.0029153766769865,0.0029153766769865843,8.413408858487514e-17,1.29153766769865e-14,True
636,Dz,-0.0003721595020987,-0.00037215950209871184,1.1817803680091998e-17,1.03721595020987e-14,True
637,Dz,6.846287405933946e-05,6.846287405933946e-05,0.0,1.006846287405934e-14,True
638,Dz,-9.318370553480112e-05,-9.318370553480112e-05,0.0,1.0093183705534802e-14,True
639,Dz,0.0,0.0,0.0,1e-14,True
640,Dz,0.0,0.0,0.0,1e-14,True
641,Dz,-0.0666666666666666,-0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
642,Dz,0.0,0.0,0.0,1e-14,True
643,Dz,-0.0055555555555555,-0.005555555555555556,5.551115123125783e-17,1.5555555555555498e-14,True
644,Dz,0.0007309941520467,0.0007309941520467836,8.359198749863239e-17,1.07309941520467e-14,True
645,Dz,0.0,0.0,0.0,1e-14,True
646,Dz,-0.0020638958488737,-0.0020638958488737574,5.724587470723463e-17,1.2063895848873701e-14,True
647,Dz,0.0024258234849579,0.00242582348495799,9.020562075079397e-17,1.24258234849579e-14,True
648,Dz,-0.0416666666666666,-0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
649,Dz,0.05,0.05,0.0,6e-14,True
650,Dz,0.0416666666666666,0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
651,Dz,-0.019047619047619,-0.01904761904761905,4.85722573273506e-17,2.9047619047619e-14,True
652,Dz,0.0186507936507936,0.01865079365079365,5.204170427930421e-17,2.86507936507936e-14,True
653,Dz,-0.0025283797729618,-0.0025283797729618164,1.6479873021779667e-17,1.25283797729618e-14,True
654,Dz,0.0033308004052684,0.0033308004052684903,9.020562075079397e-17,1.33308004052684e-14,True
655,Dz,4.7721056557580856e-05,4.7721056557580856e-05,0.0,1.004772105655758e-14,True
656,Dz,0.0044320117482247,0.004432011748224793,9.367506770274758e-17,1.44320117482247e-14,True
657,Dz,0.5,0.5,0.0,5.099999999999999e-13,True
658,Dz,0.0,0.0,0.0,1e-14,True
659,Dz,-0.0055555555555555,-0.005555555555555556,5.551115123125783e-17,1.5555555555555498e-14,True
660,Dz,0.0119047619047619,0.011904761904761904,3.469446951953614e-18,2.19047619047619e-14,True
661,Dz,-0.0041666666666666,-0.004166666666666667,6.678685382510707e-17,1.4166666666666599e-14,True
662,Dz,-0.0049105607155142,-0.004910560715514276,7.546047120499111e-17,1.49105607155142e-14,True
663,Dz,0.0038976335214937,0.003897633521493704,3.903127820947816e-18,1.38976335214937e-14,True
664,Dz,0.0036407893366656,0.0036407893366656252,2.5153490401663703e-17,1.36407893366656e-14,True
665,Dz,0.0003643296598873,0.0003643296598873978,9.77950359581925e-17,1.03643296598873e-14,True
666,Dz,0.0,0.0,0.0,1e-14,True
667,Dz,-0.0666666666666666,-0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
668,Dz,-0.0111111111111111,-0.011111111111111112,1.214306433183765e-17,2.11111111111111e-14,True
669,Dz,0.0023809523809523,0.002380952380952381,8.109832250191573e-17,1.2380952380952299e-14,True
670,Dz,-0.0152777777777777,-0.015277777777777777,7.806255641895632e-17,2.5277777777777697e-14,True
671,Dz,0.0010405916752665,0.0010405916752665978,9.77950359581925e-17,1.10405916752665e-14,True
672,Dz,-0.0007609639600521,-0.000760963960052106,5.9631119486702744e-18,1.07609639600521e-14,True
673,Dz,0.0031898832635209,0.003189883263520966,6.591949208711867e-17,1.31898832635209e-14,True
674,Dz,0.0049804926287593,0.004980492628759343,4.2500725161431774e-17,1.49804926287593e-14,True
675,Dz,-0.0833333333333333,-0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
676,Dz,-0.0833333333333333,-0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
677,Dz,0.0444444444444444,0.044444444444444446,4.85722573273506e-17,5.44444444444444e-14,True
678,Dz,0.0,0.0,0.0,1e-14,True
679,Dz,-0.0014880952380952,-0.001488095238095238,3.7947076036992655e-17,1.14880952380952e-14,True
680,Dz,0.0158969728242174,0.015896972824217405,3.469446951953614e-18,2.5896972824217403e-14,True
681,Dz,-0.0048074974670719,-0.004807497467071935,3.469446951953614e-17,1.48074974670719e-14,True
682,Dz,-0.002046108040217,-0.002046108040217024,2.42861286636753e-17,1.2046108040217e-14,True
683,Dz,0.004189610244217,0.0041896102442170345,3.469446951953614e-17,1.4189610244217e-14,True
684,Dz,0.25,0.25,0.0,2.6e-13,True
685,Dz,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
686,Dz,-0.0305555555555555,-0.030555555555555555,5.551115123125783e-17,4.05555555555555e-14,True
687,Dz,0.0392857142857142,0.039285714285714285,8.326672684688674e-17,4.9285714285714205e-14,True
688,Dz,-0.0063492063492063,-0.006349206349206349,4.9439619065339e-17,1.63492063492063e-14,True
689,Dz,0.0036807705538355,0.0036807705538355693,6.938893903907228e-17,1.36807705538355e-14,True
690,Dz,0.0029667824576639,0.0029667824576639166,1.6479873021779667e-17,1.29667824576639e-14,True
691,Dz,0.0006363232578254,0.000636323257825467,6.700369425960417e-17,1.06363232578254e-14,True
692,Dz,7.648417444861595e-05,7.648417444861595e-05,0.0,1.0076484174448615e-14,True
693,Dz,0.0,0.0,0.0,1e-14,True
694,Dz,-0.0416666666666666,-0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
695,Dz,0.0166666666666666,0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
696,Dz,0.1071428571428571,0.10714285714285714,4.163336342344337e-17,1.1714285714285708e-13,True
697,Dz,-0.0095238095238095,-0.009523809523809525,2.42861286636753e-17,1.95238095238095e-14,True
698,Dz,0.0004127966976264,0.000412796697626419,1.8973538018496328e-17,1.04127966976264e-14,True
699,Dz,0.0037498190765667,0.003749819076566797,9.6710833785707e-17,1.37498190765667e-14,True
700,Dz,-0.0004228589280135,-0.00042285892801356716,6.7166324585477e-17,1.04228589280135e-14,True
701,Dz,0.0027927825560659,0.002792782556065978,7.806255641895632e-17,1.27927825560659e-14,True
702,Dz,0.0,0.0,0.0,1e-14,True
703,Dz,0.0166666666666666,0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
704,Dz,0.0,0.0,0.0,1e-14,True
705,Dz,0.0,0.0,0.0,1e-14,True
706,Dz,0.0015873015873015,0.0015873015873015873,8.738669510233166e-17,1.15873015873015e-14,True
707,Dz,-0.0006449948400412,-0.0006449948400412797,7.968885967768458e-17,1.06449948400412e-14,True
708,Dz,-0.0058718700246055,-0.005871870024605587,8.673617379884035e-17,1.58718700246055e-14,True
709,Dz,0.0060120880592161,0.006012088059216189,8.847089727481716e-17,1.60120880592161e-14,True
710,Dz,-0.0058333713380521,-0.005833371338052102,2.6020852139652106e-18,1.58333713380521e-14,True
711,Dz,0.0,0.0,0.0,1e-14,True
712,Dz,0.0166666666666666,0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
713,Dz,0.0,0.0,0.0,1e-14,True
714,Dz,0.0238095238095238,0.023809523809523808,6.938893903907228e-18,3.38095238095238e-14,True
715,Dz,0.0283730158730158,0.028373015873015873,7.28583859910259e-17,3.83730158730158e-14,True
716,Dz,-0.0064155486756105,-0.006415548675610595,9.540979117872439e-17,1.64155486756105e-14,True
717,Dz,0.0554094297293385,0.055409429729338544,4.163336342344337e-17,6.54094297293385e-14,True
718,Dz,-0.0027556014595778,-0.0027556014595778956,9.540979117872439e-17,1.27556014595778e-14,True
719,Dz,6.735531217075997e-05,6.735531217075997e-05,0.0,1.006735531217076e-14,True
720,Dz,-0.0833333333333333,-0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
721,Dz,0.0,0.0,0.0,1e-14,True
722,Dz,0.0444444444444444,0.044444444444444446,4.85722573273506e-17,5.44444444444444e-14,True
723,Dz,-0.0535714285714285,-0.05357142857142857,6.938893903907228e-17,6.35714285714285e-14,True
724,Dz,0.0017857142857142,0.0017857142857142857,8.565197162635485e-17,1.17857142857142e-14,True
725,Dz,0.0,0.0,0.0,1e-14,True
726,Dz,0.006757852077001,0.006757852077001013,1.3010426069826053e-17,1.6757852077001e-14,True
727,Dz,0.0053367729472295,0.005336772947229501,8.673617379884035e-19,1.5336772947229498e-14,True
728,Dz,-2.6212305438385077e-05,-2.6212305438385077e-05,0.0,1.0026212305438385e-14,True
729,Dz,-0.0208333333333333,-0.020833333333333332,3.122502256758253e-17,3.08333333333333e-14,True
730,Dz,0.0,0.0,0.0,1e-14,True
731,Dz,-0.0055555555555555,-0.005555555555555556,5.551115123125783e-17,1.5555555555555498e-14,True
732,Dz,0.0107142857142857,0.010714285714285714,1.3877787807814457e-17,2.07142857142857e-14,True
733,Dz,0.0028769841269841,0.002876984126984127,2.7321894746634712e-17,1.28769841269841e-14,True
734,Dz,0.0007567939456484,0.0007567939456484348,3.480288973678469e-17,1.07567939456484e-14,True
735,Dz,-0.0134324793747286,-0.013432479374728615,1.5612511283791264e-17,2.3432479374728597e-14,True
736,Dz,-0.0016889704960397,-0.0016889704960397155,1.5612511283791264e-17,1.16889704960397e-14,True
737,Dz,0.0004640015438933,0.0004640015438933889,8.890457814381136e-17,1.04640015438933e-14,True
738,Dz,0.0,0.0,0.0,1e-14,True
739,Dz,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
740,Dz,0.0027777777777777,0.002777777777777778,7.806255641895632e-17,1.27777777777777e-14,True
741,Dz,0.0,0.0,0.0,1e-14,True
742,Dz,0.0071428571428571,0.007142857142857143,4.2500725161431774e-17,1.71428571428571e-14,True
743,Dz,-0.0044117647058823,-0.004411764705882353,5.2909066017292616e-17,1.44117647058823e-14,True
744,Dz,0.0369300911854103,0.03693009118541033,2.7755575615628914e-17,4.6930091185410306e-14,True
745,Dz,-0.0001559674166448,-0.00015596741664488352,8.351067233569598e-17,1.01559674166448e-14,True
746,Dz,-0.0002247766546417,-0.000224776654641716,1.599198204416119e-17,1.02247766546417e-14,True
747,Dz,0.0,0.0,0.0,1e-14,True
748,Dz,0.1166666666666666,0.11666666666666667,6.938893903907228e-17,1.2666666666666661e-13,True
749,Dz,-0.025,-0.025,0.0,3.5e-14,True
750,Dz,-0.0363095238095238,-0.03630952380952381,1.3877787807814457e-17,4.63095238095238e-14,True
751,Dz,0.0033730158730158,0.003373015873015873,7.32920668600201e-17,1.33730158730158e-14,True
752,Dz,0.0041451668386652,0.0041451668386652905,9.020562075079397e-17,1.4145166838665201e-14,True
753,Dz,0.0040935735996526,0.004093573599652627,2.688821387764051e-17,1.40935735996526e-14,True
754,Dz,0.0044275279621376,0.004427527962137683,8.239936510889834e-17,1.44275279621376e-14,True
755,Dz,-2.0326727211404404e-05,-2.0326727211404404e-05,0.0,1.0020326727211404e-14,True
756,Dz,0.0,0.0,0.0,1e-14,True
757,Dz,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
758,Dz,-0.0111111111111111,-0.011111111111111112,1.214306433183765e-17,2.11111111111111e-14,True
759,Dz,-0.0241071428571428,-0.024107142857142858,5.898059818321144e-17,3.4107142857142796e-14,True
760,Dz,0.0218253968253968,0.021825396825396824,2.42861286636753e-17,3.18253968253968e-14,True
761,Dz,-0.0003267973856209,-0.000326797385620915,1.5016200088924236e-17,1.03267973856209e-14,True
762,Dz,0.0116123896367057,0.011612389636705746,4.683753385137379e-17,2.16123896367057e-14,True
763,Dz,-0.0020557988893776,-0.002055798889377682,8.196568423990414e-17,1.20557988893776e-14,True
764,Dz,0.0007215833564582,0.0007215833564582385,3.848917712323541e-17,1.07215833564582e-14,True
765,Dz,0.0,0.0,0.0,1e-14,True
766,Dz,0.4,0.4,0.0,4.1e-13,True
767,Dz,-0.0347222222222222,-0.034722222222222224,2.0816681711721685e-17,4.472222222222221e-14,True
768,Dz,0.0,0.0,0.0,1e-14,True
769,Dz,-0.0095238095238095,-0.009523809523809525,2.42861286636753e-17,1.95238095238095e-14,True
770,Dz,-0.0037237702098383,-0.003723770209838321,2.1250362580715887e-17,1.3723770209838301e-14,True
771,Dz,0.018822188449848,0.018822188449848024,2.42861286636753e-17,2.8822188449848e-14,True
772,Dz,-0.0056425394275173,-0.005642539427517336,3.642919299551295e-17,1.56425394275173e-14,True
773,Dz,0.0017096722266926,0.0017096722266926078,7.806255641895632e-18,1.17096722266926e-14,True
774,Dz,0.0,0.0,0.0,1e-14,True
775,Dz,-0.0333333333333333,-0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
776,Dz,-0.0388888888888888,-0.03888888888888889,9.020562075079397e-17,4.88888888888888e-14,True
777,Dz,0.0244047619047619,0.024404761904761905,3.469446951953614e-18,3.44047619047619e-14,True
778,Dz,0.0067460317460317,0.006746031746031746,4.597017211338539e-17,1.67460317460317e-14,True
779,Dz,-0.0044891640866873,-0.004489164086687306,6.071532165918825e-18,1.44891640866873e-14,True
780,Dz,0.000464249529599,0.00046424952959907365,7.367153762039003e-17,1.0464249529599e-14,True
781,Dz,0.0008562906574688,0.0008562906574688607,6.071532165918825e-17,1.08562906574688e-14,True
782,Dz,-0.000392327865034,-0.0003923278650340355,3.550762114890027e-17,1.0392327865034e-14,True
783,Dz,0.0,0.0,0.0,1e-14,True
784,Dz,0.0,0.0,0.0,1e-14,True
785,Dz,-0.0138888888888888,-0.013888888888888888,8.847089727481716e-17,2.38888888888888e-14,True
786,Dz,0.0,0.0,0.0,1e-14,True
787,Dz,-0.0015873015873015,-0.0015873015873015873,8.738669510233166e-17,1.15873015873015e-14,True
788,Dz,-0.0005417956656346,-0.000541795665634675,7.491837011874836e-17,1.05417956656346e-14,True
789,Dz,0.0002686712983065,0.00026867129830655665,5.664956351236761e-17,1.02686712983065e-14,True
790,Dz,-0.0005353344086775,-0.0005353344086775604,6.03900610074426e-17,1.05353344086775e-14,True
791,Dz,0.0006551768739611,0.0006551768739611507,5.063224145507306e-17,1.06551768739611e-14,True
792,Dz,0.0,0.0,0.0,1e-14,True
793,Dz,-0.05,-0.05,0.0,6e-14,True
794,Dz,-0.0388888888888888,-0.03888888888888889,9.020562075079397e-17,4.88888888888888e-14,True
795,Dz,0.0,0.0,0.0,1e-14,True
796,Dz,-0.0037698412698412,-0.00376984126984127,6.982261990806649e-17,1.37698412698412e-14,True
797,Dz,0.0176986584107327,0.017698658410732714,1.3877787807814457e-17,2.76986584107327e-14,True
798,Dz,9.661311333043856e-05,9.661311333043856e-05,0.0,1.0096613113330438e-14,True
799,Dz,-0.0003869220290427,-0.00038692202904279485,9.486769009248164e-17,1.03869220290427e-14,True
800,Dz,-0.0001749183285035,-0.0001749183285035133,1.3308581667259567e-17,1.01749183285035e-14,True
